Inserting into request... 

Records: 1000  Deleted: 0  Skipped: 171  Warnings: 1077
Level	Code	Message
Warning	1262	Row 838 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 839
Warning	1366	Incorrect integer value: ' tortor risus dapibus augue' for column 'request_status' at row 839
Warning	1366	Incorrect integer value: ' vel accumsan tellus nisi eu orci."' for column 'admin_id' at row 839
Warning	1265	Data truncated for column 'meal_id' at row 839
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 839 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 869
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 869
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 869
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 869
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 869 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 870
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 870
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 870
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 870
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 870 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 874
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 874
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 874
Warning	1265	Data truncated for column 'meal_id' at row 874
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 874 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 885
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 885
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 885
Warning	1265	Data truncated for column 'meal_id' at row 885
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 885 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 888
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 888
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 888
Warning	1265	Data truncated for column 'meal_id' at row 888
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 888 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 890
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 890
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 890
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 890
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 890 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 893
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 893
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 893
Warning	1265	Data truncated for column 'meal_id' at row 893
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 893 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 904
Warning	1366	Incorrect integer value: ' sapien urna pretium nisl' for column 'request_status' at row 904
Warning	1366	Incorrect integer value: ' ut volutpat sapien arcu sed augue."' for column 'admin_id' at row 904
Warning	1265	Data truncated for column 'meal_id' at row 904
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 904 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 905
Warning	1366	Incorrect integer value: ' sapien urna pretium nisl' for column 'request_status' at row 905
Warning	1366	Incorrect integer value: ' ut volutpat sapien arcu sed augue."' for column 'admin_id' at row 905
Warning	1265	Data truncated for column 'meal_id' at row 905
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 905 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 916
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 916
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 916
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 916
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 916 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 922
Warning	1265	Data truncated for column 'request_status' at row 922
Warning	1262	Row 922 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 930
Warning	1366	Incorrect integer value: ' quam pede lobortis ligula' for column 'request_status' at row 930
Warning	1366	Incorrect integer value: ' sit amet eleifend pede libero quis orci."' for column 'admin_id' at row 930
Warning	1265	Data truncated for column 'meal_id' at row 930
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 930 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 942
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 942
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 942
Warning	1265	Data truncated for column 'meal_id' at row 942
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 942 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 945
Warning	1366	Incorrect integer value: ' tortor risus dapibus augue' for column 'request_status' at row 945
Warning	1366	Incorrect integer value: ' vel accumsan tellus nisi eu orci."' for column 'admin_id' at row 945
Warning	1265	Data truncated for column 'meal_id' at row 945
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 945 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 953
Warning	1366	Incorrect integer value: ' quam turpis adipiscing lorem' for column 'request_status' at row 953
Warning	1366	Incorrect integer value: ' vitae mattis nibh ligula nec sem."' for column 'admin_id' at row 953
Warning	1265	Data truncated for column 'meal_id' at row 953
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 953 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 954
